Madagascar,MG,Africa
Malawi,MW,Africa
Malaysia,MY,Asia
Maldives,MV,Asia
Mali,ML,Africa
Malta,MT,Europe
Marshall Islands,MH,Oceania
Martinique,MQ,Americas
Mauritania,MR,Africa
Mauritius,MU,Africa
Mayotte,YT,Africa
Mexico,MX,Americas
Micronesia (Federated States of),FM,Oceania
Moldova,MD,Europe
Monaco,MC,Europe
Mongolia,MN,Asia
Montenegro,ME,Europe
Montserrat,MS,Americas
Morocco,MA,Africa
Mozambique,MZ,Africa
Myanmar,MM,Asia
Namibia,NA,Africa
Nauru,NR,Oceania
Nepal,NP,Asia
Netherlands,NL,Europe
New Caledonia,NC,Oceania
New Zealand,NZ,Oceania
Nicaragua,NI,Americas
Niger,NE,Africa
Nigeria,NG,Africa
Niue,NU,Oceania
Norfolk Island,NF,Oceania
Northern Mariana Islands,MP,Oceania
Norway,NO,Europe
Oman,OM,Asia
Pakistan,PK,Asia
Palau,PW,Oceania
Palestine,PS,Asia
Panama,PA,Americas
Papua New Guinea,PG,Oceania
Paraguay,PY,Americas
Peru,PE,Americas
Philippines,PH,Asia
Pitcairn,PN,Oceania
Poland,PL,Europe
Portugal,PT,Europe
Puerto Rico,PR,Americas
Qatar,QA,Asia
Riunion,RE,Africa
Romania,RO,Europe
Russia,RU,Europe
Rwanda,RW,Africa
Saint Barthelemy,BL,Americas
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa
Saint Kitts and Nevis,KN,Americas
St. Lucia,LC,Americas
Saint Martin (French part),MF,Americas
Saint Pierre and Miquelon,PM,Americas
St. Vincent and the Grenadines,VC,Americas
Samoa,WS,Oceania
San Marino,SM,Europe
Sao Tome and Principe,ST,Africa
Saudi Arabia,SA,Asia
Senegal,SN,Africa
Serbia,RS,Europe
Seychelles,SC,Africa
Sierra Leone,SL,Africa
Singapore,SG,Asia
Sint Maarten (Dutch part),SX,Americas
Slovak Republic,SK,Europe
Slovenia,SI,Europe
Solomon Islands,SB,Oceania
Somalia,SO,Africa
South Africa,ZA,Africa
South Georgia and the South Sandwich Islands,GS,Americas
South Sudan,SS,Africa
Spain,ES,Europe
Sri Lanka,LK,Asia
Sudan,SD,Africa
Suriname,SR,Americas
Svalbard and Jan Mayen,SJ,Europe
Sweden,SE,Europe
Switzerland,CH,Europe
Syria,SY,Asia
"Taiwan, Province of China",TW,Asia
Tajikistan,TJ,Asia
Tanzania,TZ,Africa
Thailand,TH,Asia
Timor-Leste,TL,Asia
Togo,TG,Africa
Tokelau,TK,Oceania
Tonga,TO,Oceania
Trinidad and Tobago,TT,Americas
Tunisia,TN,Africa
Turkey,TR,Asia
South Korea,TM,Asia
Turks and Caicos Islands,TC,Americas
Tuvalu,TV,Oceania
Uganda,UG,Africa
Ukraine,UA,Europe
United Arab Emirates,AE,Asia
United Kingdom,GB,Europe
United States,US,Americas
United States Minor Outlying Islands,UM,Oceania
Uruguay,UY,Americas
Uzbekistan,UZ,Asia
Vanuatu,VU,Oceania
Venezuela,VE,Americas
Viet Nam,VN,Asia
Virgin Islands (British),VG,Americas
Virgin Islands (U.S.),VI,Americas
Wallis and Futuna,WF,Oceania
Western Sahara,EH,Africa
Yemen,YE,Asia
Zambia,ZM,Africa
Zimbabwe,ZW,Africa
